date,origin,destination,airline,days_to_departure,price,travel_class,currency,travel_date
2026-08-06,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-24
2026-08-07,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-25
2026-08-08,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-26
2026-08-09,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-27
2026-08-10,CCU,BLR,Indigo,49,3862,Economy,INR,2026-09-28
2026-08-11,CCU,BLR,SpiceJet,49,3863,Economy,INR,2026-09-29
2026-08-12,CCU,BLR,Indigo,49,3860,Economy,INR,2026-09-30
2026-08-13,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-01
2026-08-14,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-02
2026-08-15,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-03
2026-08-16,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-04
2026-08-17,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-05
2026-08-18,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-06
2026-08-19,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-07
2026-08-20,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-08
2026-08-21,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-09
2026-08-22,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-10
2026-08-23,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-11
2026-08-24,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-12
2026-08-25,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-13
2026-08-26,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-14
2026-08-27,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-15
2026-08-28,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-16
2026-08-29,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-17
2026-08-30,CCU,BLR,Indigo,49,3860,Economy,INR,2026-10-18
2026-08-31,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-10-19
2026-09-01,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-10-20
2026-09-02,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-10-21
2026-09-03,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-10-22
2026-09-04,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-10-23
2026-07-18,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-05
2026-07-19,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-06
2026-07-20,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-07
2026-07-21,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-08
2026-07-22,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-09
2026-07-23,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-10
2026-07-24,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-11
2026-07-25,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-12
2026-07-26,CCU,BLR,AirAsia,49,3862,Economy,INR,2026-09-13
2026-07-27,CCU,BLR,Air_India,49,3948,Economy,INR,2026-09-14
2026-07-28,CCU,BLR,Air_India,49,3959,Economy,INR,2026-09-15
2026-07-29,CCU,BLR,Air_India,49,4067,Economy,INR,2026-09-16
2026-07-30,CCU,BLR,SpiceJet,49,4145,Economy,INR,2026-09-17
2026-07-31,CCU,BLR,GO_FIRST,49,4433,Economy,INR,2026-09-18
2026-08-01,CCU,BLR,AirAsia,49,4648,Economy,INR,2026-09-19
2026-08-02,CCU,BLR,Indigo,49,4944,Economy,INR,2026-09-20
2026-08-03,CCU,BLR,Indigo,49,4944,Economy,INR,2026-09-21
2026-08-04,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-22
2026-08-05,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-23
2026-08-06,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-24
2026-08-07,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-25
2026-08-08,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-26
2026-08-09,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-27
2026-08-10,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-28
2026-08-11,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-29
2026-08-12,CCU,BLR,Air_India,49,5135,Economy,INR,2026-09-30
2026-08-13,CCU,BLR,AirAsia,49,5315,Economy,INR,2026-10-01
2026-08-14,CCU,BLR,Vistara,49,6195,Economy,INR,2026-10-02
2026-08-15,CCU,BLR,Vistara,49,6195,Economy,INR,2026-10-03
2026-08-16,CCU,BLR,Vistara,49,6195,Economy,INR,2026-10-04
2026-08-17,CCU,BLR,Vistara,49,6195,Economy,INR,2026-10-05
2026-08-18,CCU,BLR,Vistara,49,6195,Economy,INR,2026-10-06
2026-08-19,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-07
2026-08-20,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-08
2026-08-21,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-09
2026-08-22,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-10
2026-08-23,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-11
2026-08-24,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-12
2026-08-25,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-13
2026-08-26,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-14
2026-08-27,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-15
2026-08-28,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-16
2026-08-29,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-17
2026-08-30,CCU,BLR,Vistara,49,6295,Economy,INR,2026-10-18
2026-08-31,CCU,BLR,Indigo,49,6028,Economy,INR,2026-10-19
2026-09-01,CCU,BLR,Indigo,49,6028,Economy,INR,2026-10-20
2026-09-02,CCU,BLR,GO_FIRST,49,6109,Economy,INR,2026-10-21
2026-09-03,CCU,BLR,GO_FIRST,49,6109,Economy,INR,2026-10-22
2026-09-04,CCU,BLR,GO_FIRST,49,6109,Economy,INR,2026-10-23
2026-07-18,CCU,BLR,Indigo,49,6284,Economy,INR,2026-09-05
2026-07-19,CCU,BLR,Indigo,49,6284,Economy,INR,2026-09-06
2026-07-20,CCU,BLR,GO_FIRST,49,6332,Economy,INR,2026-09-07
2026-07-21,CCU,BLR,Air_India,49,6352,Economy,INR,2026-09-08
2026-07-22,CCU,BLR,Vistara,49,6840,Economy,INR,2026-09-09
2026-07-23,CCU,BLR,Vistara,49,6968,Economy,INR,2026-09-10
2026-07-24,CCU,BLR,Vistara,49,6968,Economy,INR,2026-09-11
2026-07-25,CCU,BLR,GO_FIRST,49,6714,Economy,INR,2026-09-12
2026-07-26,CCU,BLR,GO_FIRST,49,6819,Economy,INR,2026-09-13
2026-07-27,CCU,BLR,GO_FIRST,49,6819,Economy,INR,2026-09-14
2026-07-28,CCU,BLR,GO_FIRST,49,6819,Economy,INR,2026-09-15
2026-07-29,CCU,BLR,Air_India,49,7053,Economy,INR,2026-09-16
2026-07-30,CCU,BLR,Air_India,49,7053,Economy,INR,2026-09-17
2026-07-31,CCU,BLR,Air_India,49,7053,Economy,INR,2026-09-18
2026-08-01,CCU,BLR,Air_India,49,7053,Economy,INR,2026-09-19
2026-08-02,CCU,BLR,Vistara,49,7763,Economy,INR,2026-09-20
2026-08-03,CCU,BLR,Vistara,49,7763,Economy,INR,2026-09-21
2026-08-04,CCU,BLR,Air_India,49,7474,Economy,INR,2026-09-22
2026-08-05,CCU,BLR,Air_India,49,7474,Economy,INR,2026-09-23
2026-08-06,CCU,BLR,Air_India,49,7474,Economy,INR,2026-09-24
2026-08-07,CCU,BLR,Air_India,49,7474,Economy,INR,2026-09-25
2026-08-08,CCU,BLR,Air_India,49,7474,Economy,INR,2026-09-26
2026-08-09,CCU,BLR,GO_FIRST,49,7531,Economy,INR,2026-09-27
2026-08-10,CCU,BLR,Vistara,49,8111,Economy,INR,2026-09-28
2026-08-11,CCU,BLR,Vistara,49,8111,Economy,INR,2026-09-29
2026-08-12,CCU,BLR,Vistara,49,8111,Economy,INR,2026-09-30
2026-08-13,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-01
2026-08-14,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-02
2026-08-15,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-03
2026-08-16,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-04
2026-08-17,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-05
2026-08-18,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-06
2026-08-19,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-07
2026-08-20,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-08
2026-08-21,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-09
2026-08-22,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-10
2026-08-23,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-11
2026-08-24,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-12
2026-08-25,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-13
2026-08-26,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-14
2026-08-27,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-15
2026-08-28,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-16
2026-08-29,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-17
2026-08-30,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-18
2026-08-31,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-19
2026-09-01,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-20
2026-09-02,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-21
2026-09-03,CCU,BLR,Vistara,49,8111,Economy,INR,2026-10-22
2026-09-04,CCU,BLR,GO_FIRST,49,7979,Economy,INR,2026-10-23
2026-07-18,CCU,BLR,Air_India,49,7999,Economy,INR,2026-09-05
2026-07-19,CCU,BLR,Air_India,49,7999,Economy,INR,2026-09-06
2026-07-20,CCU,BLR,Air_India,49,7999,Economy,INR,2026-09-07
2026-07-21,CCU,BLR,Air_India,49,7999,Economy,INR,2026-09-08
2026-07-22,CCU,BLR,Vistara,49,13883,Economy,INR,2026-09-09
2026-07-23,CCU,BLR,GO_FIRST,49,14374,Economy,INR,2026-09-10
2026-07-24,CCU,HYD,GO_FIRST,1,6488,Economy,INR,2026-07-25
2026-07-25,CCU,HYD,Indigo,1,6489,Economy,INR,2026-07-26
2026-07-26,CCU,HYD,AirAsia,1,8564,Economy,INR,2026-07-27
2026-07-27,CCU,HYD,Indigo,1,9634,Economy,INR,2026-07-28
2026-07-28,CCU,HYD,Indigo,1,10217,Economy,INR,2026-07-29
2026-07-29,CCU,HYD,Indigo,1,10217,Economy,INR,2026-07-30
2026-07-30,CCU,HYD,Indigo,1,11529,Economy,INR,2026-07-31
2026-07-31,CCU,HYD,Indigo,1,11529,Economy,INR,2026-08-01
2026-08-01,CCU,HYD,Vistara,1,12880,Economy,INR,2026-08-02
2026-08-02,CCU,HYD,Vistara,1,12880,Economy,INR,2026-08-03
2026-08-03,CCU,HYD,Vistara,1,12880,Economy,INR,2026-08-04
2026-08-04,CCU,HYD,Indigo,1,12684,Economy,INR,2026-08-05
2026-08-05,CCU,HYD,Air_India,1,12894,Economy,INR,2026-08-06
2026-08-06,CCU,HYD,Air_India,1,12894,Economy,INR,2026-08-07
2026-08-07,CCU,HYD,Air_India,1,13183,Economy,INR,2026-08-08
2026-08-08,CCU,HYD,Air_India,1,14154,Economy,INR,2026-08-09
2026-08-09,CCU,HYD,Air_India,1,15377,Economy,INR,2026-08-10
2026-08-10,CCU,HYD,Indigo,1,15782,Economy,INR,2026-08-11
2026-08-11,CCU,HYD,Vistara,1,16359,Economy,INR,2026-08-12
2026-08-12,CCU,HYD,Vistara,1,16359,Economy,INR,2026-08-13
2026-08-13,CCU,HYD,Vistara,1,16674,Economy,INR,2026-08-14
2026-08-14,CCU,HYD,Vistara,1,16674,Economy,INR,2026-08-15
2026-08-15,CCU,HYD,Vistara,1,16674,Economy,INR,2026-08-16
2026-08-16,CCU,HYD,Air_India,1,16359,Economy,INR,2026-08-17
2026-08-17,CCU,HYD,Air_India,1,16359,Economy,INR,2026-08-18
2026-08-18,CCU,HYD,Air_India,1,16359,Economy,INR,2026-08-19
2026-08-19,CCU,HYD,Air_India,1,16530,Economy,INR,2026-08-20
2026-08-20,CCU,HYD,Air_India,1,16530,Economy,INR,2026-08-21
2026-08-21,CCU,HYD,Air_India,1,16994,Economy,INR,2026-08-22
2026-08-22,CCU,HYD,Vistara,1,17724,Economy,INR,2026-08-23
2026-08-23,CCU,HYD,Vistara,1,17724,Economy,INR,2026-08-24
2026-08-24,CCU,HYD,Vistara,1,17724,Economy,INR,2026-08-25
2026-08-25,CCU,HYD,Indigo,1,17567,Economy,INR,2026-08-26
2026-08-26,CCU,HYD,Air_India,1,17619,Economy,INR,2026-08-27
2026-08-27,CCU,HYD,Air_India,1,17619,Economy,INR,2026-08-28
2026-08-28,CCU,HYD,Indigo,1,18617,Economy,INR,2026-08-29
2026-08-29,CCU,HYD,Indigo,1,18354,Economy,INR,2026-08-30
2026-08-30,CCU,HYD,Vistara,1,18932,Economy,INR,2026-08-31
2026-08-31,CCU,HYD,Vistara,1,19194,Economy,INR,2026-09-01
2026-09-01,CCU,HYD,Vistara,1,19194,Economy,INR,2026-09-02
2026-09-02,CCU,HYD,Air_India,1,19509,Economy,INR,2026-09-03
2026-09-03,CCU,HYD,Indigo,1,20192,Economy,INR,2026-09-04
2026-09-04,CCU,HYD,Air_India,1,20769,Economy,INR,2026-09-05
2026-07-18,CCU,HYD,Indigo,1,21137,Economy,INR,2026-07-19
2026-07-19,CCU,HYD,Indigo,1,21924,Economy,INR,2026-07-20
2026-07-20,CCU,HYD,GO_FIRST,2,6488,Economy,INR,2026-07-22
2026-07-21,CCU,HYD,Indigo,2,6699,Economy,INR,2026-07-23
2026-07-22,CCU,HYD,SpiceJet,2,6804,Economy,INR,2026-07-24
2026-07-23,CCU,HYD,AirAsia,2,7117,Economy,INR,2026-07-25
2026-07-24,CCU,HYD,Indigo,2,7697,Economy,INR,2026-07-26
2026-07-25,CCU,HYD,Indigo,2,8904,Economy,INR,2026-07-27
2026-07-26,CCU,HYD,Vistara,2,10247,Economy,INR,2026-07-28
2026-07-27,CCU,HYD,Vistara,2,10381,Economy,INR,2026-07-29
2026-07-28,CCU,HYD,Indigo,2,10479,Economy,INR,2026-07-30
2026-07-29,CCU,HYD,Indigo,2,11634,Economy,INR,2026-07-31
2026-07-30,CCU,HYD,Indigo,2,11739,Economy,INR,2026-08-01
2026-07-31,CCU,HYD,Indigo,2,11739,Economy,INR,2026-08-02
2026-08-01,CCU,HYD,Indigo,2,11844,Economy,INR,2026-08-03
2026-08-02,CCU,HYD,Indigo,2,11844,Economy,INR,2026-08-04
2026-08-03,CCU,HYD,Air_India,2,11844,Economy,INR,2026-08-05
2026-08-04,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-06
2026-08-05,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-07
2026-08-06,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-08
2026-08-07,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-09
2026-08-08,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-10
2026-08-09,CCU,HYD,Air_India,2,12054,Economy,INR,2026-08-11
2026-08-10,CCU,HYD,AirAsia,2,12212,Economy,INR,2026-08-12
2026-08-11,CCU,HYD,GO_FIRST,2,12499,Economy,INR,2026-08-13
2026-08-12,CCU,HYD,Indigo,2,12684,Economy,INR,2026-08-14
2026-08-13,CCU,HYD,Indigo,2,12684,Economy,INR,2026-08-15
2026-08-14,CCU,HYD,Indigo,2,12684,Economy,INR,2026-08-16
2026-08-15,CCU,HYD,Indigo,2,13052,Economy,INR,2026-08-17
2026-08-16,CCU,HYD,Air_India,2,13314,Economy,INR,2026-08-18
2026-08-17,CCU,HYD,Indigo,2,13367,Economy,INR,2026-08-19
2026-08-18,CCU,HYD,Indigo,2,13944,Economy,INR,2026-08-20
2026-08-19,CCU,HYD,GO_FIRST,2,13655,Economy,INR,2026-08-21
2026-08-20,CCU,HYD,Air_India,2,13734,Economy,INR,2026-08-22
2026-08-21,CCU,HYD,Air_India,2,13734,Economy,INR,2026-08-23
2026-08-22,CCU,HYD,Air_India,2,13734,Economy,INR,2026-08-24
2026-08-23,CCU,HYD,Indigo,2,13787,Economy,INR,2026-08-25
2026-08-24,CCU,HYD,Vistara,2,14154,Economy,INR,2026-08-26
2026-08-25,CCU,HYD,Vistara,2,14259,Economy,INR,2026-08-27
2026-08-26,CCU,HYD,SpiceJet,2,13946,Economy,INR,2026-08-28
2026-08-27,CCU,HYD,Indigo,2,14102,Economy,INR,2026-08-29
2026-08-28,CCU,HYD,Air_India,2,14154,Economy,INR,2026-08-30
2026-08-29,CCU,HYD,Air_India,2,14154,Economy,INR,2026-08-31
2026-08-30,CCU,HYD,Air_India,2,14154,Economy,INR,2026-09-01
2026-08-31,CCU,HYD,Air_India,2,14154,Economy,INR,2026-09-02
2026-09-01,CCU,HYD,Vistara,2,15204,Economy,INR,2026-09-03
2026-09-02,CCU,HYD,Air_India,2,14994,Economy,INR,2026-09-04
2026-09-03,CCU,HYD,Air_India,2,15165,Economy,INR,2026-09-05
2026-09-04,CCU,HYD,Air_India,2,15165,Economy,INR,2026-09-06
2026-07-18,CCU,HYD,Air_India,2,15165,Economy,INR,2026-07-20
2026-07-19,CCU,HYD,Air_India,2,15165,Economy,INR,2026-07-21
2026-07-20,CCU,HYD,Indigo,2,15362,Economy,INR,2026-07-22
2026-07-21,CCU,HYD,Vistara,2,15729,Economy,INR,2026-07-23
2026-07-22,CCU,HYD,Air_India,2,15619,Economy,INR,2026-07-24
2026-07-23,CCU,HYD,Air_India,2,15619,Economy,INR,2026-07-25
2026-07-24,CCU,HYD,Air_India,2,15939,Economy,INR,2026-07-26
2026-07-25,CCU,HYD,Indigo,2,16044,Economy,INR,2026-07-27
2026-07-26,CCU,HYD,Indigo,2,16254,Economy,INR,2026-07-28
2026-07-27,CCU,HYD,Vistara,2,17724,Economy,INR,2026-07-29
2026-07-28,CCU,HYD,Vistara,2,17724,Economy,INR,2026-07-30
2026-07-29,CCU,HYD,Indigo,2,17462,Economy,INR,2026-07-31
2026-07-30,CCU,HYD,Air_India,2,17619,Economy,INR,2026-08-01
2026-07-31,CCU,HYD,Indigo,2,17777,Economy,INR,2026-08-02
2026-08-01,CCU,HYD,Indigo,2,17777,Economy,INR,2026-08-03
2026-08-02,CCU,HYD,Indigo,2,17987,Economy,INR,2026-08-04
2026-08-03,CCU,HYD,Vistara,2,18354,Economy,INR,2026-08-05
2026-08-04,CCU,HYD,Indigo,2,18296,Economy,INR,2026-08-06
2026-08-05,CCU,HYD,Vistara,2,18669,Economy,INR,2026-08-07
2026-08-06,CCU,HYD,Indigo,2,18506,Economy,INR,2026-08-08
2026-08-07,CCU,HYD,Vistara,2,18879,Economy,INR,2026-08-09
2026-08-08,CCU,HYD,Vistara,2,18984,Economy,INR,2026-08-10
2026-08-09,CCU,HYD,Indigo,2,18722,Economy,INR,2026-08-11
2026-08-10,CCU,HYD,Vistara,2,19719,Economy,INR,2026-08-12
2026-08-11,CCU,HYD,Indigo,2,19982,Economy,INR,2026-08-13
2026-08-12,CCU,HYD,Indigo,2,19982,Economy,INR,2026-08-14
2026-08-13,CCU,HYD,Indigo,2,20034,Economy,INR,2026-08-15
2026-08-14,CCU,HYD,Indigo,2,20034,Economy,INR,2026-08-16
2026-08-15,CCU,HYD,Air_India,2,20139,Economy,INR,2026-08-17
2026-08-16,CCU,HYD,Air_India,2,20139,Economy,INR,2026-08-18
2026-08-17,CCU,HYD,Indigo,2,20402,Economy,INR,2026-08-19
2026-08-18,CCU,HYD,Vistara,2,21189,Economy,INR,2026-08-20
2026-08-19,CCU,HYD,Vistara,2,21242,Economy,INR,2026-08-21
2026-08-20,CCU,HYD,Vistara,2,21294,Economy,INR,2026-08-22
2026-08-21,CCU,HYD,Indigo,2,21504,Economy,INR,2026-08-23
2026-08-22,CCU,HYD,Air_India,2,22292,Economy,INR,2026-08-24
2026-08-23,CCU,HYD,Vistara,2,23289,Economy,INR,2026-08-25
2026-08-24,CCU,HYD,Indigo,3,6489,Economy,INR,2026-08-27
2026-08-25,CCU,HYD,Indigo,3,6542,Economy,INR,2026-08-28
2026-08-26,CCU,HYD,SpiceJet,3,6804,Economy,INR,2026-08-29
2026-08-27,CCU,HYD,AirAsia,3,7117,Economy,INR,2026-08-30
2026-08-28,CCU,HYD,Indigo,3,10742,Economy,INR,2026-08-31
2026-08-29,CCU,HYD,AirAsia,3,10742,Economy,INR,2026-09-01
2026-08-30,CCU,HYD,Vistara,3,11318,Economy,INR,2026-09-02
2026-08-31,CCU,HYD,Indigo,3,11529,Economy,INR,2026-09-03
2026-09-01,CCU,HYD,Indigo,3,11582,Economy,INR,2026-09-04
2026-09-02,CCU,HYD,Vistara,3,12032,Economy,INR,2026-09-05
2026-09-03,CCU,HYD,Indigo,3,11687,Economy,INR,2026-09-06
2026-09-04,CCU,HYD,Indigo,3,11739,Economy,INR,2026-09-07
2026-07-18,CCU,HYD,Indigo,3,11739,Economy,INR,2026-07-21
2026-07-19,CCU,HYD,Indigo,3,11739,Economy,INR,2026-07-22
2026-07-20,CCU,HYD,GO_FIRST,3,11790,Economy,INR,2026-07-23
2026-07-21,CCU,HYD,Air_India,3,11844,Economy,INR,2026-07-24
2026-07-22,CCU,HYD,Vistara,3,12210,Economy,INR,2026-07-25
2026-07-23,CCU,HYD,Vistara,3,12210,Economy,INR,2026-07-26
2026-07-24,CCU,HYD,Vistara,3,12210,Economy,INR,2026-07-27
2026-07-25,CCU,HYD,Vistara,3,12210,Economy,INR,2026-07-28
2026-07-26,CCU,HYD,Vistara,3,12210,Economy,INR,2026-07-29
2026-07-27,CCU,HYD,Indigo,3,11897,Economy,INR,2026-07-30
2026-07-28,CCU,HYD,Indigo,3,12054,Economy,INR,2026-07-31
2026-07-29,CCU,HYD,Air_India,3,12054,Economy,INR,2026-08-01
2026-07-30,CCU,HYD,Air_India,3,12054,Economy,INR,2026-08-02
2026-07-31,CCU,HYD,Air_India,3,12054,Economy,INR,2026-08-03
2026-08-01,CCU,HYD,Air_India,3,12054,Economy,INR,2026-08-04
2026-08-02,CCU,HYD,Air_India,3,12185,Economy,INR,2026-08-05
2026-08-03,CCU,HYD,Air_India,3,12185,Economy,INR,2026-08-06
2026-08-04,CCU,HYD,Air_India,3,12422,Economy,INR,2026-08-07
2026-08-05,CCU,HYD,Air_India,3,12474,Economy,INR,2026-08-08
2026-08-06,CCU,HYD,Air_India,3,12474,Economy,INR,2026-08-09
2026-08-07,CCU,HYD,Air_India,3,12474,Economy,INR,2026-08-10
2026-08-08,CCU,HYD,Indigo,3,12947,Economy,INR,2026-08-11
2026-08-09,CCU,HYD,Indigo,3,13367,Economy,INR,2026-08-12
2026-08-10,CCU,HYD,Air_India,3,13495,Economy,INR,2026-08-13
2026-08-11,CCU,HYD,Air_India,3,13495,Economy,INR,2026-08-14
2026-08-12,CCU,HYD,Indigo,3,13839,Economy,INR,2026-08-15
2026-08-13,CCU,HYD,Air_India,3,13944,Economy,INR,2026-08-16
2026-08-14,CCU,HYD,Air_India,3,13944,Economy,INR,2026-08-17
2026-08-15,CCU,HYD,Air_India,3,13944,Economy,INR,2026-08-18
2026-08-16,CCU,HYD,Indigo,3,14102,Economy,INR,2026-08-19
2026-08-17,CCU,HYD,Vistara,3,14994,Economy,INR,2026-08-20
2026-08-18,CCU,HYD,Indigo,3,15099,Economy,INR,2026-08-21
2026-08-19,CCU,HYD,Air_India,3,15165,Economy,INR,2026-08-22
2026-08-20,CCU,HYD,Air_India,3,15165,Economy,INR,2026-08-23
2026-08-21,CCU,HYD,Air_India,3,15165,Economy,INR,2026-08-24
2026-08-22,CCU,HYD,Air_India,3,15188,Economy,INR,2026-08-25
2026-08-23,CCU,HYD,Indigo,3,15309,Economy,INR,2026-08-26
2026-08-24,CCU,HYD,Vistara,3,15939,Economy,INR,2026-08-27
2026-08-25,CCU,HYD,Vistara,3,15939,Economy,INR,2026-08-28
2026-08-26,CCU,HYD,Air_India,3,15624,Economy,INR,2026-08-29
2026-08-27,CCU,HYD,Air_India,3,15624,Economy,INR,2026-08-30
2026-08-28,CCU,HYD,Air_India,3,15624,Economy,INR,2026-08-31
2026-08-29,CCU,HYD,Air_India,3,15624,Economy,INR,2026-09-01
2026-08-30,CCU,HYD,Vistara,3,16464,Economy,INR,2026-09-02
2026-08-31,CCU,HYD,Indigo,3,16254,Economy,INR,2026-09-03
2026-09-01,CCU,HYD,SpiceJet,3,16254,Economy,INR,2026-09-04
2026-09-02,CCU,HYD,Indigo,3,16307,Economy,INR,2026-09-05
2026-09-03,CCU,HYD,Indigo,3,16307,Economy,INR,2026-09-06
2026-09-04,CCU,HYD,Indigo,3,16359,Economy,INR,2026-09-07
2026-07-18,CCU,HYD,Indigo,3,17042,Economy,INR,2026-07-21
2026-07-19,CCU,HYD,Indigo,3,17042,Economy,INR,2026-07-22
2026-07-20,CCU,HYD,Indigo,3,17042,Economy,INR,2026-07-23
2026-07-21,CCU,HYD,Indigo,3,17724,Economy,INR,2026-07-24
2026-07-22,CCU,HYD,Indigo,3,17724,Economy,INR,2026-07-25
2026-07-23,CCU,HYD,Vistara,3,18459,Economy,INR,2026-07-26
2026-07-24,CCU,HYD,Vistara,3,18984,Economy,INR,2026-07-27
2026-07-25,CCU,HYD,Indigo,3,18995,Economy,INR,2026-07-28
2026-07-26,CCU,HYD,Indigo,3,19205,Economy,INR,2026-07-29
2026-07-27,CCU,HYD,Indigo,3,19457,Economy,INR,2026-07-30
2026-07-28,CCU,HYD,Vistara,3,19929,Economy,INR,2026-07-31
2026-07-29,CCU,HYD,Indigo,3,19982,Economy,INR,2026-08-01
2026-07-30,CCU,HYD,Indigo,3,19982,Economy,INR,2026-08-02
2026-07-31,CCU,HYD,Indigo,3,20559,Economy,INR,2026-08-03
2026-08-01,CCU,HYD,Vistara,3,20978,Economy,INR,2026-08-04
2026-08-02,CCU,HYD,Vistara,3,20978,Economy,INR,2026-08-05
2026-08-03,CCU,HYD,Indigo,3,21189,Economy,INR,2026-08-06
2026-08-04,CCU,HYD,Indigo,3,21189,Economy,INR,2026-08-07
2026-08-05,CCU,HYD,Vistara,3,24759,Economy,INR,2026-08-08
2026-08-06,CCU,HYD,Vistara,3,25494,Economy,INR,2026-08-09
2026-08-07,CCU,HYD,Indigo,4,6489,Economy,INR,2026-08-11
2026-08-08,CCU,HYD,AirAsia,4,6487,Economy,INR,2026-08-12
2026-08-09,CCU,HYD,AirAsia,4,6487,Economy,INR,2026-08-13
2026-08-10,CCU,HYD,AirAsia,4,6487,Economy,INR,2026-08-14
2026-08-11,CCU,HYD,GO_FIRST,4,6488,Economy,INR,2026-08-15
2026-08-12,CCU,HYD,SpiceJet,4,6804,Economy,INR,2026-08-16
2026-08-13,CCU,HYD,AirAsia,4,7117,Economy,INR,2026-08-17
2026-08-14,CCU,HYD,Indigo,4,7329,Economy,INR,2026-08-18
2026-08-15,CCU,HYD,GO_FIRST,4,7644,Economy,INR,2026-08-19
2026-08-16,CCU,HYD,Indigo,4,8589,Economy,INR,2026-08-20
2026-08-17,CCU,HYD,Air_India,4,8694,Economy,INR,2026-08-21
